cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability
8,Dorothy,10,67,Dorothy,562,563,21,proper_name_to_canonical,False,"Toto played all day long, and [[Dorothy]] played with him, and loved him dearly.","Toto played all day long, and Dorothy played with him, and loved him dearly.","Toto played all day long, and Dorothy played with him, and loved him dearly.","Toto played all day long, and Dorothy played with him, and loved him dearly.",2,19.138928000000305,0.1303182691335678,0.16139373183250427,0.7082880139350891,0.021587368100881577,0.04239002242684364,0.9360225796699524,0.4985472559928894,0.043065570294857025,0.4583871066570282,0.9700875282287598,0.006131390109658241,0.023781077936291695,0.011641813442111015,0.38420847058296204,0.6041496992111206,0.1326008439064026,0.3656536936759949,0.5017454624176025
8,Dorothy,11,72,Dorothy,602,603,24,proper_name_to_canonical,False,"[[Dorothy]] stood in the door with Toto in her arms, and looked at the sky too.","Dorothy stood in the door with Toto in her arms, and looked at the sky too.","Dorothy stood in the door with Toto in her arms, and looked at the sky too.","Dorothy stood in the door with Toto in her arms, and looked at the sky too.",2,19.138928000000305,0.3674372732639313,0.37928614020347595,0.25327664613723755,0.2201267033815384,0.39098381996154785,0.38888946175575256,0.2180097997188568,0.4086904227733612,0.373299777507782,0.546260416507721,0.08231206983327866,0.3714274764060974,0.08587391674518585,0.7162103652954102,0.1979156732559204,0.2718564569950104,0.3119894862174988,0.41615402698516846
8,Dorothy,12,74,her,610,611,24,third_person_possessive_pronoun_to_canonical_possessive,True,"Dorothy stood in the door with Toto in [[her]] arms, and looked at the sky too.","Dorothy stood in the door with Toto in Dorothy's arms, and looked at the sky too.","Dorothy stood in the door with Toto in Dorothy's arms, and looked at the sky too.","Dorothy stood in the door with Toto in Dorothy's arms, and looked at the sky too.",2,19.138928000000305,0.3300694525241852,0.38815802335739136,0.2817724943161011,0.21185918152332306,0.3533278703689575,0.4348129630088806,0.18267299234867096,0.4111577272415161,0.40616923570632935,0.5701181888580322,0.07075150310993195,0.3591303825378418,0.08844401687383652,0.714950680732727,0.19660526514053345,0.23917274177074432,0.31224486231803894,0.44858238101005554
8,Dorothy,13,78,Dorothy,645,646,26,proper_name_to_canonical,False,"From the far north they heard a low wail of the wind, and Uncle Henry and [[Dorothy]] could see where the long grass bowed in waves before the coming storm.","From the far north they heard a low wail of the wind, and Uncle Henry and Dorothy could see where the long grass bowed in waves before the coming storm.","From the far north they heard a low wail of the wind, and Uncle Henry and Dorothy could see where the long grass bowed in waves before the coming storm.","From the far north they heard a low wail of the wind, and Uncle Henry and Dorothy could see where the long grass bowed in waves before the coming storm.",2,19.138928000000305,0.28156566619873047,0.2848846912384033,0.4335496425628662,0.21569903194904327,0.2922457456588745,0.4920552968978882,0.188006192445755,0.3202781081199646,0.4917156994342804,0.3200417757034302,0.09044841676950455,0.5895098447799683,0.2145390808582306,0.6120609045028687,0.17340005934238434,0.10516369342803955,0.3340463936328888,0.5607898831367493
8,Dorothy,14,92,Dorothy,768,769,34,proper_name_to_canonical,False,"""Quick, [[Dorothy]]!""","""Quick, Dorothy!""","""Quick, Dorothy!""","""Quick, Dorothy!""",2,19.138928000000305,0.20246510207653046,0.33234480023384094,0.4651901423931122,0.15017865598201752,0.4535249173641205,0.3962964415550232,0.364366352558136,0.3344838321208954,0.3011498749256134,0.15286028385162354,0.5019902586936951,0.345149427652359,0.4477614760398865,0.41189339756965637,0.14034509658813477,0.16327284276485443,0.2780078053474426,0.5587193369865417
8,Dorothy,15,96,Dorothy,786,787,37,proper_name_to_canonical,False,"Toto jumped out of [[Dorothy]]'s arms and hid under the bed, and the girl started to get him.","Toto jumped out of Dorothy's arms and hid under the bed, and the girl started to get him.","Toto jumped out of Dorothy's arms and hid under the bed, and the girl started to get him.","Toto jumped out of Dorothy's arms and hid under the bed, and the girl started to get him.",2,19.138928000000305,0.144745334982872,0.4660474359989166,0.389207124710083,0.1344587206840515,0.41244661808013916,0.45309460163116455,0.3348413407802582,0.2327532321214676,0.43240541219711304,0.19412575662136078,0.37906041741371155,0.42681384086608887,0.5134896636009216,0.37567707896232605,0.11083324253559113,0.2944219708442688,0.46819329261779785,0.23738470673561096
8,Dorothy,16,97,the girl,796,798,37,simple_nominal_to_canonical,True,"Toto jumped out of Dorothy's arms and hid under the bed, and [[the girl]] started to get him.","Toto jumped out of Dorothy's arms and hid under the bed, and Dorothy started to get him.","Toto jumped out of Dorothy's arms and hid under the bed, and Dorothy started to get him.","Toto jumped out of Dorothy's arms and hid under the bed, and Dorothy started to get him.",3,20.566216100007296,0.15533538162708282,0.41514119505882263,0.42952343821525574,0.17952215671539307,0.40733444690704346,0.4131433963775635,0.38710737228393555,0.21858365833759308,0.3943089246749878,0.21836410462856293,0.3780369460582733,0.40359893441200256,0.5727019309997559,0.3210998475551605,0.10619816184043884,0.2769835591316223,0.43682149052619934,0.28619489073753357
8,Dorothy,17,101,Dorothy,829,830,39,proper_name_to_canonical,False,[[Dorothy]] caught Toto at last and started to follow her aunt.,Dorothy caught Toto at last and started to follow her aunt.,Dorothy caught Toto at last and started to follow her aunt.,Dorothy caught Toto at last and started to follow her aunt.,3,20.566216100007296,0.2598758339881897,0.3376205861568451,0.4025035798549652,0.4881221652030945,0.2985288202762604,0.21334892511367798,0.46746766567230225,0.26158618927001953,0.2709461450576782,0.7393389344215393,0.066848985850811,0.19381211698055267,0.05723435431718826,0.7491443157196045,0.19362132251262665,0.4329536259174347,0.3445071876049042,0.22253920137882233
8,Dorothy,18,103,her,838,839,39,third_person_possessive_pronoun_to_canonical_possessive,True,Dorothy caught Toto at last and started to follow [[her]] aunt.,Dorothy caught Toto at last and started to follow Dorothy's aunt.,Dorothy caught Toto at last and started to follow Dorothy's aunt.,Dorothy caught Toto at last and started to follow Dorothy's aunt.,3,20.566216100007296,0.28271108865737915,0.27941739559173584,0.4378714859485626,0.562257707118988,0.2549809515476227,0.1827613115310669,0.4673518240451813,0.24104243516921997,0.29160574078559875,0.7721990942955017,0.058336883783340454,0.16946406662464142,0.05423529073596001,0.7318874597549438,0.21387723088264465,0.44185110926628113,0.3627476394176483,0.19540122151374817
8,Dorothy,19,105,she,842,843,40,third_person_subject_pronoun_to_canonical,True,"When [[she]] was halfway across the room there came a great shriek from the wind, and the house shook so hard that she lost her footing and sat down suddenly upon the floor.","When Dorothy was halfway across the room there came a great shriek from the wind, and the house shook so hard that she lost her footing and sat down suddenly upon the floor.","When Dorothy was halfway across the room there came a great shriek from the wind, and the house shook so hard that she lost her footing and sat down suddenly upon the floor.","When Dorothy was halfway across the room there came a great shriek from the wind, and the house shook so hard that she lost her footing and sat down suddenly upon the floor.",3,20.566216100007296,0.18496067821979523,0.26741334795951843,0.5476259589195251,0.058427345007658005,0.27241721749305725,0.669155478477478,0.18740712106227875,0.23073990643024445,0.5818530321121216,0.09877177327871323,0.06696298718452454,0.8342652320861816,0.7332687377929688,0.1308913677930832,0.13583992421627045,0.23704566061496735,0.41602808237075806,0.3469262421131134
8,Dorothy,20,108,she,864,865,40,third_person_subject_pronoun_to_canonical,True,"When she was halfway across the room there came a great shriek from the wind, and the house shook so hard that [[she]] lost her footing and sat down suddenly upon the floor.","When she was halfway across the room there came a great shriek from the wind, and the house shook so hard that Dorothy lost her footing and sat down suddenly upon the floor.","When she was halfway across the room there came a great shriek from the wind, and the house shook so hard that Dorothy lost her footing and sat down suddenly upon the floor.","When she was halfway across the room there came a great shriek from the wind, and the house shook so hard that Dorothy lost her footing and sat down suddenly upon the floor.",3,20.566216100007296,0.13002006709575653,0.2570651173591614,0.6129148006439209,0.040786635130643845,0.24954360723495483,0.7096697688102722,0.1187204122543335,0.20999500155448914,0.671284556388855,0.053353287279605865,0.046444762498140335,0.9002019762992859,0.7797465920448303,0.1033598929643631,0.11689358204603195,0.23125334084033966,0.4435812830924988,0.32516545057296753
8,Dorothy,21,109,her,866,867,40,third_person_possessive_pronoun_to_canonical_possessive,True,"When she was halfway across the room there came a great shriek from the wind, and the house shook so hard that she lost [[her]] footing and sat down suddenly upon the floor.","When she was halfway across the room there came a great shriek from the wind, and the house shook so hard that she lost Dorothy's footing and sat down suddenly upon the floor.","When she was halfway across the room there came a great shriek from the wind, and the house shook so hard that she lost Dorothy's footing and sat down suddenly upon the floor.","When she was halfway across the room there came a great shriek from the wind, and the house shook so hard that she lost Dorothy's footing and sat down suddenly upon the floor.",3,20.566216100007296,0.09804143756628036,0.18805932998657227,0.7138992547988892,0.0532272607088089,0.2428969293832779,0.7038758397102356,0.09637315571308136,0.23482786118984222,0.6687989830970764,0.06922651082277298,0.06414922326803207,0.8666242957115173,0.862825334072113,0.06191055849194527,0.0752641037106514,0.20750239491462708,0.4234865605831146,0.3690109848976135
8,Dorothy,22,111,Dorothy,899,900,43,proper_name_to_canonical,False,[[Dorothy]] felt as if she were going up in a balloon.,Dorothy felt as if she were going up in a balloon.,Dorothy felt as if she were going up in a balloon.,Dorothy felt as if she were going up in a balloon.,3,20.566216100007296,0.7247361540794373,0.19990530610084534,0.07535858452320099,0.06888548284769058,0.28192049264907837,0.6491940021514893,0.6194663643836975,0.27036067843437195,0.11017298698425293,0.6012783050537109,0.09873280674219131,0.29998886585235596,0.29025986790657043,0.6046212911605835,0.10511874407529831,0.26670774817466736,0.42870238423347473,0.3045898377895355
8,Dorothy,23,112,she,903,904,43,third_person_subject_pronoun_to_canonical,True,Dorothy felt as if [[she]] were going up in a balloon.,Dorothy felt as if Dorothy were going up in a balloon.,Dorothy felt as if Dorothy were going up in a balloon.,Dorothy felt as if Dorothy were going up in a balloon.,3,20.566216100007296,0.6745629906654358,0.27001476287841797,0.05542221665382385,0.05768634378910065,0.25415152311325073,0.688162088394165,0.6296356320381165,0.26981300115585327,0.10055135935544968,0.7000309228897095,0.06705702841281891,0.23291197419166565,0.2875404953956604,0.6162747144699097,0.09618476778268814,0.2571004331111908,0.4902789890766144,0.2526205778121948
8,Dorothy,24,117,her,1008,1009,46,third_person_object_pronoun_to_canonical,True,"It was very dark, and the wind howled horribly around [[her]], but Dorothy found she was riding quite easily.","It was very dark, and the wind howled horribly around Dorothy, but Dorothy found she was riding quite easily.","It was very dark, and the wind howled horribly around Dorothy, but Dorothy found she was riding quite easily.","It was very dark, and the wind howled horribly around Dorothy, but Dorothy found she was riding quite easily.",4,22.016824499994982,0.3175869286060333,0.25264662504196167,0.4297664165496826,0.2984296381473541,0.3259454369544983,0.3756248652935028,0.200313001871109,0.30626222491264343,0.49342477321624756,0.3262019753456116,0.1236310675740242,0.5501669645309448,0.04787362739443779,0.5027672052383423,0.4493592083454132,0.24439507722854614,0.3811229467391968,0.37448206543922424
8,Dorothy,25,118,Dorothy,1011,1012,46,proper_name_to_canonical,False,"It was very dark, and the wind howled horribly around her, but [[Dorothy]] found she was riding quite easily.","It was very dark, and the wind howled horribly around her, but Dorothy found she was riding quite easily.","It was very dark, and the wind howled horribly around her, but Dorothy found she was riding quite easily.","It was very dark, and the wind howled horribly around her, but Dorothy found she was riding quite easily.",4,22.016824499994982,0.29545140266418457,0.2661372721195221,0.4384113848209381,0.296053946018219,0.3340020775794983,0.3699439465999603,0.16689373552799225,0.2892126142978668,0.5438936948776245,0.3177003264427185,0.1312142163515091,0.5510854125022888,0.03832037374377251,0.49937862157821655,0.46230095624923706,0.2450028359889984,0.3434908390045166,0.4115063548088074
8,Dorothy,26,119,she,1013,1014,46,third_person_subject_pronoun_to_canonical,True,"It was very dark, and the wind howled horribly around her, but Dorothy found [[she]] was riding quite easily.","It was very dark, and the wind howled horribly around her, but Dorothy found Dorothy was riding quite easily.","It was very dark, and the wind howled horribly around her, but Dorothy found Dorothy was riding quite easily.","It was very dark, and the wind howled horribly around her, but Dorothy found Dorothy was riding quite easily.",4,22.016824499994982,0.2628474235534668,0.2505047917366028,0.48664775490760803,0.3670532703399658,0.25136497616767883,0.3815818428993225,0.19591417908668518,0.32717710733413696,0.47690871357917786,0.5255157351493835,0.09286100417375565,0.3816232681274414,0.04926493763923645,0.5103532671928406,0.44038185477256775,0.2644946277141571,0.3792412281036377,0.3562641739845276
8,Dorothy,27,121,she,1036,1037,47,third_person_subject_pronoun_to_canonical,True,"After the first few whirls around, and one other time when the house tipped badly, [[she]] felt as if she were being rocked gently, like a baby in a cradle.","After the first few whirls around, and one other time when the house tipped badly, Dorothy felt as if she were being rocked gently, like a baby in a cradle.","After the first few whirls around, and one other time when the house tipped badly, Dorothy felt as if she were being rocked gently, like a baby in a cradle.","After the first few whirls around, and one other time when the house tipped badly, Dorothy felt as if she were being rocked gently, like a baby in a cradle.",4,22.016824499994982,0.2916297912597656,0.33207735419273376,0.3762929439544678,0.020366091281175613,0.1353568136692047,0.8442770838737488,0.14944639801979065,0.2996138334274292,0.550939679145813,0.7196053862571716,0.046772927045822144,0.23362165689468384,0.26142165064811707,0.5761786699295044,0.16239967942237854,0.2591615915298462,0.658890426158905,0.08194797486066818
8,Dorothy,28,122,she,1040,1041,47,third_person_subject_pronoun_to_canonical,True,"After the first few whirls around, and one other time when the house tipped badly, she felt as if [[she]] were being rocked gently, like a baby in a cradle.","After the first few whirls around, and one other time when the house tipped badly, she felt as if Dorothy were being rocked gently, like a baby in a cradle.","After the first few whirls around, and one other time when the house tipped badly, she felt as if Dorothy were being rocked gently, like a baby in a cradle.","After the first few whirls around, and one other time when the house tipped badly, she felt as if Dorothy were being rocked gently, like a baby in a cradle.",4,22.016824499994982,0.26794353127479553,0.42754581570625305,0.30451062321662903,0.04187224805355072,0.2148364633321762,0.7432913184165955,0.16300205886363983,0.3196103572845459,0.5173875093460083,0.7511997222900391,0.079291932284832,0.16950832307338715,0.24448077380657196,0.6194451451301575,0.136074036359787,0.2563265264034271,0.6539137959480286,0.08975966274738312
8,Dorothy,29,127,Dorothy,1076,1077,49,proper_name_to_canonical,False,"He ran about the room, now here, now there, barking loudly; but [[Dorothy]] sat quite still on the floor and waited to see what would happen.","He ran about the room, now here, now there, barking loudly; but Dorothy sat quite still on the floor and waited to see what would happen.","He ran about the room, now here, now there, barking loudly; but Dorothy sat quite still on the floor and waited to see what would happen.","He ran about the room, now here, now there, barking loudly; but Dorothy sat quite still on the floor and waited to see what would happen.",4,22.016824499994982,0.10808693617582321,0.36583197116851807,0.5260810852050781,0.45922374725341797,0.22484835982322693,0.3159279525279999,0.01882021129131317,0.3645991384983063,0.6165806651115417,0.2505989074707031,0.1681620180606842,0.5812391042709351,0.070789635181427,0.636510968208313,0.29269939661026,0.1473766565322876,0.3955575227737427,0.4570658504962921
8,Dorothy,30,129,the little girl,1109,1112,50,simple_nominal_to_canonical,True,"Once Toto got too near the open trap door, and fell in; and at first [[the little girl]] thought she had lost him.","Once Toto got too near the open trap door, and fell in; and at first Dorothy thought she had lost him.","Once Toto got too near the open trap door, and fell in; and at first Dorothy thought she had lost him.","Once Toto got too near the open trap door, and fell in; and at first Dorothy thought she had lost him.",4,22.016824499994982,0.13070248067378998,0.27669715881347656,0.592600405216217,0.1263291984796524,0.3398537039756775,0.5338171124458313,0.11994831264019012,0.18183079361915588,0.6982209086418152,0.4262891709804535,0.07702887803316116,0.49668198823928833,0.501369297504425,0.2833101451396942,0.21532060205936432,0.20643186569213867,0.6179112792015076,0.17565685510635376
8,Dorothy,31,130,she,1113,1114,50,third_person_subject_pronoun_to_canonical,True,"Once Toto got too near the open trap door, and fell in; and at first the little girl thought [[she]] had lost him.","Once Toto got too near the open trap door, and fell in; and at first the little girl thought Dorothy had lost him.","Once Toto got too near the open trap door, and fell in; and at first the little girl thought Dorothy had lost him.","Once Toto got too near the open trap door, and fell in; and at first the little girl thought Dorothy had lost him.",4,22.016824499994982,0.24496321380138397,0.3641596734523773,0.3908770978450775,0.25142139196395874,0.4214629530906677,0.3271157145500183,0.19174812734127045,0.23816874623298645,0.5700831413269043,0.6862030029296875,0.08295486122369766,0.23084214329719543,0.19629375636577606,0.6376011371612549,0.1661050021648407,0.2468729317188263,0.6284144520759583,0.12471266835927963
8,Dorothy,32,132,she,1120,1121,51,third_person_subject_pronoun_to_canonical,True,"But soon [[she]] saw one of his ears sticking up through the hole, for the strong pressure of the air was keeping him up so that he could not fall.","But soon Dorothy saw one of his ears sticking up through the hole, for the strong pressure of the air was keeping him up so that he could not fall.","But soon Dorothy saw one of his ears sticking up through the hole, for the strong pressure of the air was keeping him up so that he could not fall.","But soon Dorothy saw one of his ears sticking up through the hole, for the strong pressure of the air was keeping him up so that he could not fall.",5,23.518137399980333,0.32731619477272034,0.305390328168869,0.36729341745376587,0.34703609347343445,0.2227543145418167,0.43020960688591003,0.14513437449932098,0.24472154676914215,0.6101441383361816,0.5970115661621094,0.04457664117217064,0.3584117889404297,0.18393062055110931,0.617387056350708,0.19868230819702148,0.19053106009960175,0.4438098967075348,0.36565902829170227
