local_mention_uid,local_cluster_uid,chunk_id,chunk_index,local_cluster_id,local_mention_id,local_start,local_end,global_start,global_end,text,head_local_i,head_global_i,zone,overlap_exact_span_key
chunk_001::cluster_000::mention_017,chunk_001::cluster_000,chunk_001,1,0,17,510,511,2426,2427,My,510,2426,left_overlap,2426:2427:my
chunk_001::cluster_000::mention_018,chunk_001::cluster_000,chunk_001,1,0,18,516,518,2432,2434,Mr. Otis,517,2433,left_overlap,2432:2434:mr. otis
chunk_001::cluster_000::mention_019,chunk_001::cluster_000,chunk_001,1,0,19,520,521,2436,2437,I,520,2436,left_overlap,2436:2437:i
chunk_001::cluster_000::mention_020,chunk_001::cluster_000,chunk_001,1,0,20,578,579,2494,2495,I,578,2494,left_overlap,2494:2495:i
chunk_001::cluster_000::mention_021,chunk_001::cluster_000,chunk_001,1,0,21,609,613,2525,2529,the United States Minister,612,2528,left_overlap,2525:2529:the united states minister
chunk_001::cluster_000::mention_022,chunk_001::cluster_000,chunk_001,1,0,22,625,626,2541,2542,his,625,2541,left_overlap,2541:2542:his
chunk_001::cluster_000::mention_023,chunk_001::cluster_000,chunk_001,1,0,23,1298,1302,3214,3218,The United States Minister,1301,3217,left_overlap,3214:3218:the united states minister
chunk_001::cluster_000::mention_024,chunk_001::cluster_000,chunk_001,1,0,24,1310,1311,3226,3227,his,1310,3226,left_overlap,3226:3227:his
chunk_001::cluster_000::mention_025,chunk_001::cluster_000,chunk_001,1,0,25,1318,1319,3234,3235,I,1318,3234,left_overlap,3234:3235:i
chunk_001::cluster_000::mention_026,chunk_001::cluster_000,chunk_001,1,0,26,1324,1325,3240,3241,he,1324,3240,left_overlap,3240:3241:he
chunk_001::cluster_000::mention_027,chunk_001::cluster_000,chunk_001,1,0,27,1337,1338,3253,3254,I,1337,3253,left_overlap,3253:3254:i
chunk_001::cluster_000::mention_028,chunk_001::cluster_000,chunk_001,1,0,28,1354,1355,3270,3271,I,1354,3270,left_overlap,3270:3271:i
chunk_001::cluster_000::mention_029,chunk_001::cluster_000,chunk_001,1,0,29,1396,1397,3312,3313,he,1396,3312,left_overlap,3312:3313:he
chunk_001::cluster_000::mention_030,chunk_001::cluster_000,chunk_001,1,0,30,1490,1492,3406,3408,Mr. Otis,1491,3407,left_overlap,3406:3408:mr. otis
chunk_001::cluster_000::mention_031,chunk_001::cluster_000,chunk_001,1,0,31,1770,1774,3686,3690,the United States Minister,1773,3689,left_overlap,3686:3690:the united states minister
chunk_001::cluster_000::mention_032,chunk_001::cluster_000,chunk_001,1,0,32,1777,1778,3693,3694,his,1777,3693,left_overlap,3693:3694:his
chunk_001::cluster_000::mention_033,chunk_001::cluster_000,chunk_001,1,0,33,1817,1819,3733,3735,Washington Otis,1818,3734,left_overlap,3733:3735:washington otis
chunk_001::cluster_000::mention_034,chunk_001::cluster_000,chunk_001,1,0,34,2344,2348,4260,4264,the United States Minister,2347,4263,core,
chunk_001::cluster_000::mention_035,chunk_001::cluster_000,chunk_001,1,0,35,2349,2350,4265,4266,his,2349,4265,core,
chunk_001::cluster_000::mention_036,chunk_001::cluster_000,chunk_001,1,0,36,2462,2464,4378,4380,Washington Otis,2463,4379,core,
chunk_001::cluster_000::mention_037,chunk_001::cluster_000,chunk_001,1,0,37,2469,2470,4385,4386,him,2469,4385,core,
chunk_001::cluster_000::mention_038,chunk_001::cluster_000,chunk_001,1,0,38,2494,2495,4410,4411,Washington,2494,4410,core,
chunk_001::cluster_000::mention_039,chunk_001::cluster_000,chunk_001,1,0,39,2505,2506,4421,4422,he,2505,4421,core,
chunk_001::cluster_000::mention_040,chunk_001::cluster_000,chunk_001,1,0,40,2551,2555,4467,4471,the United States Minister,2554,4470,core,
chunk_001::cluster_000::mention_041,chunk_001::cluster_000,chunk_001,1,0,41,2556,2557,4472,4473,his,2556,4472,core,
chunk_001::cluster_000::mention_042,chunk_001::cluster_000,chunk_001,1,0,42,2576,2579,4492,4495,her trembling husband,2578,4494,core,
chunk_001::cluster_000::mention_043,chunk_001::cluster_000,chunk_001,1,0,43,2944,2950,4860,4866,the Minister for the United States,2946,4862,core,
chunk_001::cluster_000::mention_044,chunk_001::cluster_000,chunk_001,1,0,44,3088,3090,5004,5006,luckless Washington,3088,5004,core,
chunk_001::cluster_000::mention_045,chunk_001::cluster_000,chunk_001,1,0,45,3394,3396,5310,5312,the Minister,3395,5311,core,
chunk_001::cluster_000::mention_046,chunk_001::cluster_000,chunk_001,1,0,46,3521,3524,5437,5440,his new friend,3523,5439,core,
chunk_001::cluster_000::mention_047,chunk_001::cluster_000,chunk_001,1,0,47,4314,4316,6230,6232,Mr. Otis,4315,6231,right_overlap,6230:6232:mr. otis
chunk_001::cluster_000::mention_048,chunk_001::cluster_000,chunk_001,1,0,48,5057,5061,6973,6977,the United States Minister,5060,6976,right_overlap,6973:6977:the united states minister
chunk_001::cluster_000::mention_049,chunk_001::cluster_000,chunk_001,1,0,49,5062,5063,6978,6979,his,5062,6978,right_overlap,6978:6979:his
chunk_001::cluster_000::mention_050,chunk_001::cluster_000,chunk_001,1,0,50,5282,5284,7198,7200,Washington Otis,5283,7199,right_overlap,7198:7200:washington otis
chunk_001::cluster_000::mention_051,chunk_001::cluster_000,chunk_001,1,0,51,5398,5400,7314,7316,their parents,5399,7315,right_overlap,7314:7316:their parents
chunk_001::cluster_000::mention_052,chunk_001::cluster_000,chunk_001,1,0,52,5427,5429,7343,7345,Mr. Otis,5428,7344,right_overlap,7343:7345:mr. otis
chunk_001::cluster_000::mention_053,chunk_001::cluster_000,chunk_001,1,0,53,5431,5432,7347,7348,his,5431,7347,right_overlap,7347:7348:his
chunk_001::cluster_000::mention_054,chunk_001::cluster_000,chunk_001,1,0,54,5444,5445,7360,7361,he,5444,7360,right_overlap,7360:7361:he
chunk_001::cluster_000::mention_055,chunk_001::cluster_000,chunk_001,1,0,55,5531,5533,7447,7449,Mr. Otis,5532,7448,right_overlap,7447:7449:mr. otis
chunk_001::cluster_000::mention_056,chunk_001::cluster_000,chunk_001,1,0,56,5562,5564,7478,7480,the Minister,5563,7479,right_overlap,7478:7480:the minister
chunk_001::cluster_001::mention_000,chunk_001::cluster_001,chunk_001,1,1,0,58,60,1974,1976,Mrs. Otis,59,1975,left_overlap,1974:1976:mrs. otis
chunk_001::cluster_001::mention_001,chunk_001::cluster_001,chunk_001,1,1,1,61,62,1977,1978,her,61,1977,left_overlap,1977:1978:her
chunk_001::cluster_001::mention_002,chunk_001::cluster_001,chunk_001,1,1,2,1935,1937,3851,3853,Mrs. Otis,1936,3852,left_overlap,3851:3853:mrs. otis
chunk_001::cluster_001::mention_003,chunk_001::cluster_001,chunk_001,1,1,3,1948,1949,3864,3865,I,1948,3864,left_overlap,3864:3865:i
chunk_001::cluster_001::mention_004,chunk_001::cluster_001,chunk_001,1,1,4,1958,1959,3874,3875,she,1958,3874,left_overlap,3874:3875:she
chunk_001::cluster_001::mention_005,chunk_001::cluster_001,chunk_001,1,1,5,1993,1994,3909,3910,her,1993,3909,left_overlap,3909:3910:her
chunk_001::cluster_001::mention_006,chunk_001::cluster_001,chunk_001,1,1,6,2119,2121,4035,4037,Mrs. Otis,2120,4036,core,
chunk_001::cluster_001::mention_007,chunk_001::cluster_001,chunk_001,1,1,7,2556,2558,4472,4474,his wife,2557,4473,core,
chunk_001::cluster_001::mention_008,chunk_001::cluster_001,chunk_001,1,1,8,2567,2569,4483,4485,Mrs. Otis,2568,4484,core,
chunk_001::cluster_001::mention_009,chunk_001::cluster_001,chunk_001,1,1,9,2576,2577,4492,4493,her,2576,4492,core,
chunk_001::cluster_001::mention_010,chunk_001::cluster_001,chunk_001,1,1,10,2995,2998,4911,4914,his murdered wife,2997,4913,core,
chunk_001::cluster_001::mention_011,chunk_001::cluster_001,chunk_001,1,1,11,5062,5064,6978,6980,his wife,5063,6979,right_overlap,6978:6980:his wife
chunk_001::cluster_001::mention_012,chunk_001::cluster_001,chunk_001,1,1,12,5452,5454,7368,7370,Mrs. Otis,5453,7369,right_overlap,7368:7370:mrs. otis
chunk_001::cluster_001::mention_013,chunk_001::cluster_001,chunk_001,1,1,13,5562,5567,7478,7483,the Minister's worthy wife,5566,7482,right_overlap,7478:7483:the minister's worthy wife
chunk_001::cluster_002::mention_000,chunk_001::cluster_002,chunk_001,1,2,0,30,33,1946,1949,The whole family,32,1948,left_overlap,1946:1949:the whole family
chunk_001::cluster_002::mention_001,chunk_001::cluster_002,chunk_001,1,2,1,127,130,2043,2046,the whole family,129,2045,left_overlap,2043:2046:the whole family
chunk_001::cluster_002::mention_002,chunk_001::cluster_002,chunk_001,1,2,2,135,136,2051,2052,They,135,2051,left_overlap,2051:2052:they
chunk_001::cluster_002::mention_003,chunk_001::cluster_002,chunk_001,1,2,3,145,146,2061,2062,they,145,2061,left_overlap,2061:2062:they
chunk_001::cluster_002::mention_004,chunk_001::cluster_002,chunk_001,1,2,4,311,313,2227,2229,the family,312,2228,left_overlap,2227:2229:the family
chunk_001::cluster_002::mention_005,chunk_001::cluster_002,chunk_001,1,2,5,1283,1286,3199,3202,the Otis family,1285,3201,left_overlap,3199:3202:the otis family
chunk_001::cluster_002::mention_006,chunk_001::cluster_002,chunk_001,1,2,6,1290,1291,3206,3207,they,1290,3206,left_overlap,3206:3207:they
chunk_001::cluster_002::mention_007,chunk_001::cluster_002,chunk_001,1,2,7,1411,1412,3327,3328,we,1411,3327,left_overlap,3327:3328:we
chunk_001::cluster_002::mention_008,chunk_001::cluster_002,chunk_001,1,2,8,1450,1451,3366,3367,they,1450,3366,left_overlap,3366:3367:they
chunk_001::cluster_002::mention_009,chunk_001::cluster_002,chunk_001,1,2,9,1544,1545,3460,3461,they,1544,3460,left_overlap,3460:3461:they
chunk_001::cluster_002::mention_010,chunk_001::cluster_002,chunk_001,1,2,10,1564,1565,3480,3481,they,1564,3480,left_overlap,3480:3481:they
chunk_001::cluster_002::mention_011,chunk_001::cluster_002,chunk_001,1,2,11,1578,1580,3494,3496,the party,1579,3495,left_overlap,3494:3496:the party
chunk_001::cluster_002::mention_012,chunk_001::cluster_002,chunk_001,1,2,12,1656,1657,3572,3573,they,1656,3572,left_overlap,3572:3573:they
chunk_001::cluster_002::mention_013,chunk_001::cluster_002,chunk_001,1,2,13,1661,1662,3577,3578,they,1661,3577,left_overlap,3577:3578:they
chunk_001::cluster_002::mention_014,chunk_001::cluster_002,chunk_001,1,2,14,1678,1679,3594,3595,they,1678,3594,left_overlap,3594:3595:they
chunk_001::cluster_002::mention_015,chunk_001::cluster_002,chunk_001,1,2,15,1811,1812,3727,3728,them,1811,3727,left_overlap,3727:3728:them
chunk_001::cluster_002::mention_016,chunk_001::cluster_002,chunk_001,1,2,16,1828,1829,3744,3745,them,1828,3744,left_overlap,3744:3745:them
chunk_001::cluster_002::mention_017,chunk_001::cluster_002,chunk_001,1,2,17,2178,2179,4094,4095,their,2178,4094,core,
chunk_001::cluster_002::mention_018,chunk_001::cluster_002,chunk_001,1,2,18,2349,2351,4265,4267,his family,2350,4266,core,
chunk_001::cluster_002::mention_019,chunk_001::cluster_002,chunk_001,1,2,19,2825,2827,4741,4743,the family,2826,4742,core,
chunk_001::cluster_002::mention_020,chunk_001::cluster_002,chunk_001,1,2,20,2921,2924,4837,4840,the Otis family,2923,4839,core,
chunk_001::cluster_002::mention_021,chunk_001::cluster_002,chunk_001,1,2,21,2927,2928,4843,4844,their,2927,4843,core,
chunk_001::cluster_002::mention_022,chunk_001::cluster_002,chunk_001,1,2,22,4058,4061,5974,5977,the Otis family,4060,5976,right_overlap,5974:5977:the otis family
chunk_001::cluster_002::mention_023,chunk_001::cluster_002,chunk_001,1,2,23,4066,4067,5982,5983,they,4066,5982,right_overlap,5982:5983:they
chunk_001::cluster_002::mention_024,chunk_001::cluster_002,chunk_001,1,2,24,4073,4074,5989,5990,They,4073,5989,right_overlap,5989:5990:they
chunk_001::cluster_002::mention_025,chunk_001::cluster_002,chunk_001,1,2,25,4305,4307,6221,6223,the family,4306,6222,right_overlap,6221:6223:the family
chunk_001::cluster_002::mention_026,chunk_001::cluster_002,chunk_001,1,2,26,4953,4957,6869,6873,this rude American family,4956,6872,right_overlap,6869:6873:this rude american family
chunk_001::cluster_002::mention_027,chunk_001::cluster_002,chunk_001,1,2,27,5165,5166,7081,7082,their,5165,7081,right_overlap,7081:7082:their
chunk_001::cluster_002::mention_028,chunk_001::cluster_002,chunk_001,1,2,28,5168,5169,7084,7085,their,5168,7084,right_overlap,7084:7085:their
chunk_001::cluster_002::mention_029,chunk_001::cluster_002,chunk_001,1,2,29,5569,5571,7485,7487,The Otises,5570,7486,right_overlap,7485:7487:the otises
chunk_001::cluster_003::mention_000,chunk_001::cluster_003,chunk_001,1,3,0,70,71,1986,1987,Washington,70,1986,left_overlap,1986:1987:washington
chunk_001::cluster_004::mention_000,chunk_001::cluster_004,chunk_001,1,4,0,76,78,1992,1994,Messrs. Myers,77,1993,left_overlap,1992:1994:messrs. myers
chunk_001::cluster_005::mention_000,chunk_001::cluster_005,chunk_001,1,5,0,79,80,1995,1996,Podmore,79,1995,left_overlap,1995:1996:podmore
chunk_001::cluster_006::mention_000,chunk_001::cluster_006,chunk_001,1,6,0,139,140,2055,2056,home,139,2055,left_overlap,2055:2056:home
chunk_001::cluster_007::mention_000,chunk_001::cluster_007,chunk_001,1,7,0,203,209,2119,2125,cultured Americans of the better class,204,2120,left_overlap,2119:2125:cultured americans of the better class
chunk_001::cluster_008::mention_000,chunk_001::cluster_008,chunk_001,1,8,0,203,219,2119,2135,"cultured Americans of the better class, such as the immense superiority of Miss Fanny Devonport",204,2120,left_overlap,"2119:2135:cultured americans of the better class, such as the immense superiority of miss fanny devonport"
chunk_001::cluster_009::mention_000,chunk_001::cluster_009,chunk_001,1,9,0,216,219,2132,2135,Miss Fanny Devonport,218,2134,left_overlap,2132:2135:miss fanny devonport
chunk_001::cluster_010::mention_000,chunk_001::cluster_010,chunk_001,1,10,0,220,222,2136,2138,Sarah Bernhardt,221,2137,left_overlap,2136:2138:sarah bernhardt
chunk_001::cluster_011::mention_000,chunk_001::cluster_011,chunk_001,1,11,0,223,225,2139,2141,an actress,224,2140,left_overlap,2139:2141:an actress
chunk_001::cluster_012::mention_000,chunk_001::cluster_012,chunk_001,1,12,0,241,245,2157,2161,the best English houses,244,2160,left_overlap,2157:2161:the best english houses
chunk_001::cluster_013::mention_000,chunk_001::cluster_013,chunk_001,1,13,0,249,250,2165,2166,Boston,249,2165,left_overlap,2165:2166:boston
chunk_001::cluster_014::mention_000,chunk_001::cluster_014,chunk_001,1,14,0,254,258,2170,2174,the world-soul,257,2173,left_overlap,2170:2174:the world-soul
chunk_001::cluster_015::mention_000,chunk_001::cluster_015,chunk_001,1,15,0,276,278,2192,2194,New York,277,2193,left_overlap,2192:2194:new york
chunk_001::cluster_016::mention_000,chunk_001::cluster_016,chunk_001,1,16,0,455,461,2371,2377,an old man of terrible aspect,457,2373,left_overlap,2371:2377:an old man of terrible aspect
chunk_001::cluster_016::mention_001,chunk_001::cluster_016,chunk_001,1,16,1,462,463,2378,2379,His,462,2378,left_overlap,2378:2379:his
chunk_001::cluster_016::mention_002,chunk_001::cluster_016,chunk_001,1,16,2,475,476,2391,2392,his,475,2391,left_overlap,2391:2392:his
chunk_001::cluster_016::mention_003,chunk_001::cluster_016,chunk_001,1,16,3,481,482,2397,2398,his,481,2397,left_overlap,2397:2398:his
chunk_001::cluster_016::mention_004,chunk_001::cluster_016,chunk_001,1,16,4,497,498,2413,2414,his,497,2413,left_overlap,2413:2414:his
chunk_001::cluster_016::mention_005,chunk_001::cluster_016,chunk_001,1,16,5,510,512,2426,2428,My dear,510,2426,left_overlap,2426:2428:my dear
chunk_001::cluster_016::mention_006,chunk_001::cluster_016,chunk_001,1,16,6,510,513,2426,2429,My dear sir,512,2428,left_overlap,2426:2429:my dear sir
chunk_001::cluster_016::mention_007,chunk_001::cluster_016,chunk_001,1,16,7,512,513,2428,2429,sir,512,2428,left_overlap,2428:2429:sir
chunk_001::cluster_016::mention_008,chunk_001::cluster_016,chunk_001,1,16,8,525,526,2441,2442,your,525,2441,left_overlap,2441:2442:your
chunk_001::cluster_016::mention_009,chunk_001::cluster_016,chunk_001,1,16,9,533,534,2449,2450,you,533,2449,left_overlap,2449:2450:you
chunk_001::cluster_016::mention_010,chunk_001::cluster_016,chunk_001,1,16,10,584,585,2500,2501,you,584,2500,left_overlap,2500:2501:you
chunk_001::cluster_016::mention_011,chunk_001::cluster_016,chunk_001,1,16,11,596,597,2512,2513,you,596,2512,left_overlap,2512:2513:you
chunk_001::cluster_016::mention_012,chunk_001::cluster_016,chunk_001,1,16,12,601,602,2517,2518,you,601,2517,left_overlap,2517:2518:you
chunk_001::cluster_016::mention_013,chunk_001::cluster_016,chunk_001,1,16,13,636,639,2552,2555,the Canterville ghost,638,2554,left_overlap,2552:2555:the canterville ghost
chunk_001::cluster_016::mention_014,chunk_001::cluster_016,chunk_001,1,16,14,657,658,2573,2574,he,657,2573,left_overlap,2573:2574:he
chunk_001::cluster_016::mention_015,chunk_001::cluster_016,chunk_001,1,16,15,679,680,2595,2596,he,679,2595,left_overlap,2595:2596:he
chunk_001::cluster_016::mention_016,chunk_001::cluster_016,chunk_001,1,16,16,709,710,2625,2626,his,709,2625,left_overlap,2625:2626:his
chunk_001::cluster_016::mention_017,chunk_001::cluster_016,chunk_001,1,16,17,736,737,2652,2653,he,736,2652,left_overlap,2652:2653:he
chunk_001::cluster_016::mention_018,chunk_001::cluster_016,chunk_001,1,16,18,761,762,2677,2678,he,761,2677,left_overlap,2677:2678:he
chunk_001::cluster_016::mention_019,chunk_001::cluster_016,chunk_001,1,16,19,769,770,2685,2686,his,769,2685,left_overlap,2685:2686:his
chunk_001::cluster_016::mention_020,chunk_001::cluster_016,chunk_001,1,16,20,778,779,2694,2695,his,778,2694,left_overlap,2694:2695:his
chunk_001::cluster_016::mention_021,chunk_001::cluster_016,chunk_001,1,16,21,795,796,2711,2712,he,795,2711,left_overlap,2711:2712:he
chunk_001::cluster_016::mention_022,chunk_001::cluster_016,chunk_001,1,16,22,801,802,2717,2718,He,801,2717,left_overlap,2717:2718:he
chunk_001::cluster_016::mention_023,chunk_001::cluster_016,chunk_001,1,16,23,809,810,2725,2726,he,809,2725,left_overlap,2725:2726:he
chunk_001::cluster_016::mention_024,chunk_001::cluster_016,chunk_001,1,16,24,838,839,2754,2755,he,838,2754,left_overlap,2754:2755:he
chunk_001::cluster_016::mention_025,chunk_001::cluster_016,chunk_001,1,16,25,862,863,2778,2779,he,862,2778,left_overlap,2778:2779:he
chunk_001::cluster_016::mention_026,chunk_001::cluster_016,chunk_001,1,16,26,971,972,2887,2888,He,971,2887,left_overlap,2887:2888:he
chunk_001::cluster_016::mention_027,chunk_001::cluster_016,chunk_001,1,16,27,1033,1035,2949,2951,the ghost,1034,2950,left_overlap,2949:2951:the ghost
chunk_001::cluster_016::mention_028,chunk_001::cluster_016,chunk_001,1,16,28,1042,1043,2958,2959,his,1042,2958,left_overlap,2958:2959:his
chunk_001::cluster_016::mention_029,chunk_001::cluster_016,chunk_001,1,16,29,1048,1049,2964,2965,him,1048,2964,left_overlap,2964:2965:him
chunk_001::cluster_016::mention_030,chunk_001::cluster_016,chunk_001,1,16,30,1136,1137,3052,3053,he,1136,3052,left_overlap,3052:3053:he
chunk_001::cluster_016::mention_031,chunk_001::cluster_016,chunk_001,1,16,31,1139,1140,3055,3056,his,1139,3055,left_overlap,3055:3056:his
chunk_001::cluster_016::mention_032,chunk_001::cluster_016,chunk_001,1,16,32,1148,1149,3064,3065,himself,1148,3064,left_overlap,3064:3065:himself
chunk_001::cluster_016::mention_033,chunk_001::cluster_016,chunk_001,1,16,33,1150,1151,3066,3067,he,1150,3066,left_overlap,3066:3067:he
chunk_001::cluster_016::mention_034,chunk_001::cluster_016,chunk_001,1,16,34,1154,1155,3070,3071,his,1154,3070,left_overlap,3070:3071:his
chunk_001::cluster_016::mention_035,chunk_001::cluster_016,chunk_001,1,16,35,1168,1169,3084,3085,his,1168,3084,left_overlap,3084:3085:his
chunk_001::cluster_016::mention_036,chunk_001::cluster_016,chunk_001,1,16,36,1191,1192,3107,3108,he,1191,3107,left_overlap,3107:3108:he
chunk_001::cluster_016::mention_037,chunk_001::cluster_016,chunk_001,1,16,37,1203,1204,3119,3120,his,1203,3119,left_overlap,3119:3120:his
chunk_001::cluster_016::mention_038,chunk_001::cluster_016,chunk_001,1,16,38,1226,1227,3142,3143,him,1226,3142,left_overlap,3142:3143:him
chunk_001::cluster_016::mention_039,chunk_001::cluster_016,chunk_001,1,16,39,1236,1237,3152,3153,his,1236,3152,left_overlap,3152:3153:his
chunk_001::cluster_016::mention_040,chunk_001::cluster_016,chunk_001,1,16,40,1260,1261,3176,3177,he,1260,3176,left_overlap,3176:3177:he
chunk_001::cluster_016::mention_041,chunk_001::cluster_016,chunk_001,1,16,41,1292,1294,3208,3210,the ghost,1293,3209,left_overlap,3208:3210:the ghost
chunk_001::cluster_016::mention_042,chunk_001::cluster_016,chunk_001,1,16,42,1330,1332,3246,3248,the ghost,1331,3247,left_overlap,3246:3248:the ghost
chunk_001::cluster_016::mention_043,chunk_001::cluster_016,chunk_001,1,16,43,1347,1348,3263,3264,he,1347,3263,left_overlap,3263:3264:he
chunk_001::cluster_016::mention_044,chunk_001::cluster_016,chunk_001,1,16,44,1367,1368,3283,3284,"him,""--a",1367,3283,left_overlap,"3283:3284:him,""--a"
chunk_001::cluster_016::mention_045,chunk_001::cluster_016,chunk_001,1,16,45,1401,1402,3317,3318,he,1401,3317,left_overlap,3317:3318:he
chunk_001::cluster_016::mention_046,chunk_001::cluster_016,chunk_001,1,16,46,1416,1417,3332,3333,his,1416,3332,left_overlap,3332:3333:his
chunk_001::cluster_016::mention_047,chunk_001::cluster_016,chunk_001,1,16,47,1419,1420,3335,3336,him,1419,3335,left_overlap,3335:3336:him
chunk_001::cluster_016::mention_048,chunk_001::cluster_016,chunk_001,1,16,48,1647,1649,3563,3565,the ghost,1648,3564,left_overlap,3563:3565:the ghost
chunk_001::cluster_016::mention_049,chunk_001::cluster_016,chunk_001,1,16,49,1711,1714,3627,3630,the Canterville ghost,1713,3629,left_overlap,3627:3630:the canterville ghost
chunk_001::cluster_016::mention_050,chunk_001::cluster_016,chunk_001,1,16,50,1716,1717,3632,3633,his,1716,3632,left_overlap,3632:3633:his
chunk_001::cluster_016::mention_051,chunk_001::cluster_016,chunk_001,1,16,51,1725,1726,3641,3642,his,1725,3641,left_overlap,3641:3642:his
chunk_001::cluster_016::mention_052,chunk_001::cluster_016,chunk_001,1,16,52,1746,1747,3662,3663,him,1746,3662,left_overlap,3662:3663:him
chunk_001::cluster_016::mention_053,chunk_001::cluster_016,chunk_001,1,16,53,1775,1776,3691,3692,him,1775,3691,left_overlap,3691:3692:him
chunk_001::cluster_016::mention_054,chunk_001::cluster_016,chunk_001,1,16,54,1783,1784,3699,3700,him,1783,3699,left_overlap,3699:3700:him
chunk_001::cluster_016::mention_055,chunk_001::cluster_016,chunk_001,1,16,55,1794,1795,3710,3711,his,1794,3710,left_overlap,3710:3711:his
chunk_001::cluster_016::mention_056,chunk_001::cluster_016,chunk_001,1,16,56,1797,1799,3713,3715,The ghost,1798,3714,left_overlap,3713:3715:the ghost
chunk_001::cluster_016::mention_057,chunk_001::cluster_016,chunk_001,1,16,57,1822,1823,3738,3739,he,1822,3738,left_overlap,3738:3739:he
chunk_001::cluster_016::mention_058,chunk_001::cluster_016,chunk_001,1,16,58,1841,1842,3757,3758,he,1841,3757,left_overlap,3757:3758:he
chunk_001::cluster_016::mention_059,chunk_001::cluster_016,chunk_001,1,16,59,1843,1844,3759,3760,himself,1843,3759,left_overlap,3759:3760:himself
chunk_001::cluster_016::mention_060,chunk_001::cluster_016,chunk_001,1,16,60,1849,1850,3765,3766,his,1849,3765,left_overlap,3765:3766:his
chunk_001::cluster_016::mention_061,chunk_001::cluster_016,chunk_001,1,16,61,1857,1858,3773,3774,he,1857,3773,left_overlap,3773:3774:he
chunk_001::cluster_016::mention_062,chunk_001::cluster_016,chunk_001,1,16,62,1903,1904,3819,3820,He,1903,3819,left_overlap,3819:3820:he
chunk_001::cluster_016::mention_063,chunk_001::cluster_016,chunk_001,1,16,63,1906,1907,3822,3823,his,1906,3822,left_overlap,3822:3823:his
chunk_001::cluster_016::mention_064,chunk_001::cluster_016,chunk_001,1,16,64,1951,1952,3867,3868,you,1951,3867,left_overlap,3867:3868:you
chunk_001::cluster_016::mention_065,chunk_001::cluster_016,chunk_001,1,16,65,1965,1966,3881,3882,you,1965,3881,left_overlap,3881:3882:you
chunk_001::cluster_016::mention_066,chunk_001::cluster_016,chunk_001,1,16,66,1979,1980,3895,3896,you,1979,3895,left_overlap,3895:3896:you
chunk_001::cluster_016::mention_067,chunk_001::cluster_016,chunk_001,1,16,67,1989,1991,3905,3907,The ghost,1990,3906,left_overlap,3905:3907:the ghost
